gstin,company_name,pan,state,city,status,country
30XHXHE6107Y1ZF,LMN Industries Pvt Ltd,XHXHE6107Y,Maharashtra,Mumbai,Active,India
31ZXBYQ5563Y1ZA,Global Industries Pvt Ltd,ZXBYQ5563Y,Kerala,Thiruvananthapuram,Inactive,India
31EYNSJ3767O1ZJ,XYZ Foods Pvt Ltd,EYNSJ3767O,Tamil Nadu,Coimbatore,Inactive,India
28IZCHR4042H1ZW,PQR Industries Pvt Ltd,IZCHR4042H,Delhi,New Delhi,Inactive,India
37RCGEO3684G1ZI,Techno Traders Pvt Ltd,RCGEO3684G,Maharashtra,Pune,Inactive,India
31BBRFS6922J1ZL,Eastern Traders Pvt Ltd,BBRFS6922J,Gujarat,Ahmedabad,Inactive,India
31JTGHN5740V1ZE,Global Exports Pvt Ltd,JTGHN5740V,Telangana,Hyderabad,Inactive,India
11CAZPY1500H1ZN,Star Logistics Pvt Ltd,CAZPY1500H,Uttar Pradesh,Kanpur,Active,India
11YAHGX5385P1Z5,PQR Foods Pvt Ltd,YAHGX5385P,Delhi,New Delhi,Inactive,India
27WKLAC7659N1ZO,Techno Exports Pvt Ltd,WKLAC7659N,Uttar Pradesh,Noida,Active,India
30FRUVF3374I1ZN,XYZ Logistics Pvt Ltd,FRUVF3374I,Maharashtra,Mumbai,Active,India
12OLBLK7459X1ZU,PQR Textiles Pvt Ltd,OLBLK7459X,Kerala,Kochi,Inactive,India
30YMJNV1131G1Z3,United Exports Pvt Ltd,YMJNV1131G,Gujarat,Surat,Active,India
20BPMPG0768S1Z9,XYZ Enterprises Pvt Ltd,BPMPG0768S,Delhi,New Delhi,Active,India
29XUVWZ1404Y1ZJ,Prime Foods Pvt Ltd,XUVWZ1404Y,West Bengal,Howrah,Inactive,India
23DORIT6998Z1Z2,Star Engineering Pvt Ltd,DORIT6998Z,Karnataka,Mysuru,Inactive,India
16FSCAK0037L1ZX,Star Textiles Pvt Ltd,FSCAK0037L,Gujarat,Vadodara,Inactive,India
31JGKZF2908P1ZM,Eastern Exports Pvt Ltd,JGKZF2908P,Gujarat,Vadodara,Active,India
19YMWPO3152J1ZT,United Solutions Pvt Ltd,YMWPO3152J,Delhi,New Delhi,Inactive,India
26FKPWM4340Z1ZA,PQR Foods Pvt Ltd,FKPWM4340Z,Karnataka,Mysuru,Active,India
10KOYHO0021U1Z9,Prime Industries Pvt Ltd,KOYHO0021U,Rajasthan,Jaipur,Active,India
14WRFON5282H1ZJ,ABC Engineering Pvt Ltd,WRFON5282H,Tamil Nadu,Coimbatore,Active,India
34WBFCX1929C1ZI,Eastern Logistics Pvt Ltd,WBFCX1929C,Maharashtra,Mumbai,Active,India
22UJQBT6579I1ZH,Techno Exports Pvt Ltd,UJQBT6579I,Uttar Pradesh,Kanpur,Active,India
17DZJGX3495D1ZH,ABC Textiles Pvt Ltd,DZJGX3495D,Maharashtra,Pune,Inactive,India
25DONWR4462S1ZT,ABC Solutions Pvt Ltd,DONWR4462S,West Bengal,Howrah,Inactive,India
28KLENW2874R1ZW,PQR Chemicals Pvt Ltd,KLENW2874R,Uttar Pradesh,Noida,Inactive,India
37ABSBY5893G1ZD,Star Solutions Pvt Ltd,ABSBY5893G,Karnataka,Bengaluru,Inactive,India
28JYAYK9662Q1ZM,XYZ Exports Pvt Ltd,JYAYK9662Q,West Bengal,Howrah,Active,India
14KIQKN8901L1Z8,ABC Solutions Pvt Ltd,KIQKN8901L,West Bengal,Kolkata,Active,India
35MANXP6288E1Z3,XYZ Chemicals Pvt Ltd,MANXP6288E,Telangana,Hyderabad,Active,India
27QRWSE4985O1ZQ,Eastern Exports Pvt Ltd,QRWSE4985O,Rajasthan,Udaipur,Active,India
27AAACU9603D1ZM,Tata Consultancy Services Ltd,AAACU9603D,Maharashtra,Mumbai,Active,India
29AAACG2115R1ZN,Infosys Ltd,AAACG2115R,Karnataka,Bengaluru,Active,India
07AAACH2702H1Z2,HCL Technologies Ltd,AAACH2702H,Delhi,New Delhi,Active,India
